source,summary,model,HHEMv1,HHEM-2.1,HHEM-2.1-English,google/t5_11b_trueteacher_and_anli,google/t5_xxl_true_nli_mixture
"
police in north carolina say a married couple is dead after an amtrak train hit them on easter morning as they lingered on the tracks .
derek lowe , 38 , and tina lowe , 33 , were hit shortly before 10 am on sunday in durham by a train heading north .
amtrak spokesman marc magliari said train no. 80 , the carolinian , was headed from charlotte to new york city when the accident occurred on property owned by norfolk-southern .
derek lowe , 38 , and tina lowe , 33 , were struck and killed by an amtrak train shortly before 10 am on easter sunday in durham , north carolina
authorities say none of the 166 passengers on the train were injured , although a man who fell ill during the delay did receive treatment
the lowes were both pronounced dead at the scene , wral reported .
the train continued on its route after a delay of about two hours and 45 minutes , according to magliari .
authorities say none of the 166 passengers on the train were injured , although a man who fell ill during the delay did receive treatment .
a man who met the pair while collecting scrap metal said they may have lived in a homeless camp , abc 11 reported .
james thompson said : ` the last encounter i had with the man and woman was they had a grocery cart and they had a few items in it .
` they asked me would i use my truck to go over there because crossing the railroad tracks was so bad , and so hard with the cart .
after the accident occurred , the train was delayed for almost three hours before continuing on its way
` they 'll come up to me and want me to give them a little something .
` when you see a person that 's in dire straits , be kind to them .
` do n't condemn them .
they 've got a heart . '
durham is located about 25 miles northwest of the train 's next destination , raleigh .
the trip from charlotte to new york city usually takes about 13 hours and 30 minutes .","The passage discusses an incident in which a married couple, Derek Lowe, 38, and Tina Lowe, 33, were hit by an Amtrak train on Easter morning in Durham, North Carolina. The train was heading north from Charlotte to New York City, and the couple was hit on property owned by Norfolk-Southern. It is believed that the couple may have lived in a homeless camp, as they were seen by a witness asking for help crossing the railroad tracks with their grocery cart. None of the 166 passengers on the train were injured, although a man who fell ill during the delay did receive treatment. The Lowe's were pronounced dead at the scene. The train was delayed for about two hours and 45 minutes before continuing on its route.",cohere/Cohere,0.61692,0.98663,0.99293,1,1.0
"""I'm feeling the joints for any kind of heat or swelling."" Veterinary surgeon Dr Sandra Corr puts Daisy the sheep through a very hands-on physical examination. ""I'm looking for any signs of crepitus or lameness,"" she says, ""Anything that might indicate the onset of disease or osteoarthritis."" But Daisy is not just any sheep. She's a clone. One of a flock of 13 cloned sheep currently living out their lives on a farm owned by the University of Nottingham, and one of only four (the others are Debbie, Denise and Diane) cloned from the same adult ewe as Dolly the sheep - the first cloned mammal born in 1996. This, despite the passage of a couple of generations in sheep-years, says Kevin Sinclair, professor of developmental biology at Nottingham and lead author on the study, makes them Dolly's - and that original ewe's - identical twin sisters. ""Where there was one Dolly, with these four girls, now there are five,"" he says. We're standing in a straw-lined pen in a barn on the university's Sutton Bonington Campus and one-by-one all 13 sheep are put through the same set of exacting, methodical tests. As far as I can tell it's a process the sheep seem well used to. If not exactly enthusiastic, they stoically endure the joint manipulations with something approaching world weary resignation. But if the sheep seem unfazed by all the attention, that may be because they are among the most closely monitored and studied animals anywhere in the world. According to Prof Sinclair, the fate of the whole science of cloning may hang on the results. He tells me: ""One of the big questions that surrounded the creation of Dolly, and all the cloning work that has gone on since, is: do these animals age in a normal way and how healthy are they?"" Underpinning this question is a fundamental concern about the cloning process. Because it involves extracting DNA from the cell of an adult animal - a cell that is fully differentiated and has been through multiple cell divisions - some ""age-memory"" might be transferred into the next generation. ""That would mean that the cloned animal was somehow much older that you might expect,"" says Prof Sinclair. ""A new born clone might look like a lamb, but in terms of cellular senescence it would be much older, and the animal would start to develop diseases associated with aging at a much younger age."" The original Dolly died at the relatively modest age for a sheep of six-and-a-half. Along with several other members of her flock she had contracted a virus that caused lesions to develop in her lungs and she had to be put down. But by then Dolly was already suffering from osteoarthritis which, although not unheard of in a sheep of her age, did raise concerns about premature aging. The decision was taken to go back to the original cell line and to produce more clones. ""We wanted to know if Dolly's untimely death was just unlucky"", recalled Prof Sinclair, ""or if it was something to do with the cloning process itself. If illnesses like arthritis that are associated with old age were more common in cloned animals."" Getting the answers to those questions has involved putting the dollies, and nine other sheep cloned from different cell lines, through an exhaustive battery of tests and assessments including regular joint X-rays and a series of full-body fMRI scans. Prof Sinclair said: ""We focused on three co-morbidities: cardiovascular disease, diabetes and osteoarthritis - the three co-morbidities most associated with aging. Were these animals any different from the wider population of sheep with regard to these particular co-morbidities."" The results of the study, which could have profound implications for the future of cloning, will be published next week. But for now, the dollies, which are approaching their ninth and tenth birthdays, seem to be in rude health. Follow Tom on Twitter.","The fate of the science of cloning may depend on the results of a new study into the health of four cloned sheep, Debbie, Denise, Diane, and Daisy. The four sheep, cloned from the same adult ewe as Dolly, the first cloned mammal, are being put through a battery of tests and assessments, including regular joint X-rays and full-body FMRI scans. The study aims to investigate the three most common co-morbidities associated with aging in sheep: cardiovascular disease, diabetes, and osteoarthritis. The results of the study, which could have profound implications for the future of cloning, will be published next week.",cohere/Cohere,0.93816,0.96883,0.98758,1,1.0
"""This is definitely not the Oscars,"" said 22 Jump Street star Jillian Bell on the red carpet in Los Angeles. As well as fan-voted awards like best kiss and best shirtless performance (Efron won it - again) the ceremony was also an unofficial promotional platform for this summer's blockbusters. The night's big winner was The Fault in Our Stars, which won best movie. The film's star Shailene Woodley also picked up best female performance, the Trailblazer Award and best kiss for a scene with Ansel Elgort. Woodley gave an emotional speech dedicated to John Green, the author of the book which the film is based on, saying ""he gave this world a beautiful masterpiece"". Other winners included Bradley Cooper, who won best male performance for his role as the late Chris Kyle in American Sniper. The 40-year-old actor said: ""Chris Kyle would have turned 41 four days ago. Chris, this is for you,"" said Cooper. Channing Tatum took home best comedic performance for 22 Jump Street and Meryl Streep picked up best villain for her role in Into the Woods. Jennifer Lopez, Jennifer Lawrence, Seth Rogen and Rose Byrne were also among the winners. Kevin Hart, who was the target of many size-related jokes throughout the night, brought his kids on stage to accept the comedic genius award. He said: ""I do it all for them. I'm trying to leave a legacy behind."" In one of the more energetic moments of the show, Robert Downey Jr brought his fellow Avengers stars to their knees while accepting the Generation Award. Scarlett Johansson, Chris Evans, Chris Hemsworth, Mark Ruffalo and Jeremy Renner all took the stage to present their co-star with the award, which Downey called ""the recognition I so desire"". Clips from the upcoming Pitch Perfect sequel, Judd Apatow's latest comedy Trainwreck and Marvel's new film Ultron were shown during a look ahead to this summer's releases. Follow @BBCNewsbeat on Twitter, BBCNewsbeat on Instagram and Radio1Newsbeat on YouTube","The Fault in Our Stars was the night's big winner, taking home best movie and Shailene Woodley winning best female performance, the Trailblazer Award and best kiss. Scarlett Johansson, Chris Evans, Chris Hemsworth, Mark Ruffalo and Jeremy Renner all took the stage to present Robert Downey Jr with the Generation Award.",cohere/Cohere,0.93282,0.94337,0.93829,1,1.0
"( cnn ) an oklahoma reserve sheriff 's deputy accused of fatally shooting a man he says he meant to subdue with a taser pleaded not guilty tuesday to a charge of second-degree manslaughter . at the hearing , the judge granted robert bates permission to go to the bahamas for a family vacation . that decision prompted a response from the family of eric harris , the man bates killed . `` we are not surprised that mr. bates pled not guilty . we are , however , surprised that mr. bates would choose to go on a vacation to the bahamas during this tumultuous time . whether intended or not , mr. bates ' vacationing in the bahamas at this time sends a message of apathy with respect to the shooting and eric 's life . at a time when we are still mourning the death of a loved one that he shot down in the street , mr. bates will be relaxing and enjoying his wealth and privilege . '' bates ' preliminary hearing is scheduled for 10 a.m. july 2 . `` this will give us an opportunity to deal with the facts in the courtroom instead of the media and we 're looking very much forward to that , '' said clark brewster , one of his lawyers , after the hearing . bates , 73 , was working as a reserve deputy for the tulsa county sheriff 's office on april 2 when he was involved the arrest of eric harris in a weapons sting operation . bates claims he meant to stun harris with a taser after harris fled from officers , but mistakenly shot harris with a gun instead . bates has said the shooting was accidental . he has apologized to the harris family , as has sheriff stanley glanz . the lawyer for the family of the man who was killed claims that bates was n't qualified to be on the force , but received preferential treatment because he 'd made donations to the agency and was a friend of the sheriff . the tulsa world newspaper reported some supervisors in the tulsa county sheriff 's office were told to forge bates ' records and were reassigned when they refused . the tulsa county sheriff 's office has denied these allegations . over the weekend , one of bates ' lawyers released most of his training documents and said they prove bates had proper law enforcement training . two deputies involved in arrest of harris have been reassigned because of threats against them and their families , glanz said monday in a news conference . lawyer releases training records for tulsa deputy charged in killing . cnn 's jason morris and ed lavandera contributed to this report .","Tulsa County reserve deputy Robert Bates, who has admitted to fatally shooting an unarmed man following a sting operation, has pleaded not guilty to second-degree manslaughter. Bates, who was working as a volunteer deputy, was charged after he shot Eric Harris, 44, on April 2. Bates has said the shooting was accidental, that he meant to stun Harris with a Taser. He has since been allowed to go on vacation to the Bahamas. Members of Harris' family have spoken out about the killing, and have called into question why Bates, who is 73, was even on the force, the New York Daily News reports. The sheriff's office has said Bates was a friend of the sheriff and had donated large sums of money to the agency. Forged records made it appear that Bates was properly trained, the paper reports.",cohere/Cohere,0.51416,0.0704,0.00873,1,1.0
"( cnn ) bobbi kristina brown , the daughter of bobby brown and whitney houston , has "" global and irreversible brain damage , "" according to her grandmother .
though the 22-year-old is no longer in a medically induced coma , she remains unresponsive , cissy houston said in a statement monday after visiting her granddaughter .
"" meeting with the doctors and understanding that she can live in this condition for a lifetime truly saddens me , "" houston said .
"" we can only trust in god for a miracle at this time . ""
houston 's statement matched that from a source with knowledge of brown 's condition , who told cnn on monday that she remained in the same neurological state she has been in for nearly three months .
she does not respond to visitors or familiar voices , and her eyes do not follow a person around the room , the source told cnn .
she also has a tracheostomy in her throat , the source said .
the reports come two days after brown 's father , bobby brown , said his daughter 's condition had improved .
"" i can say today , bobbi is awake .
she 's watching me , "" brown told the audience at dallas ' verizon theatre .
in a statement monday , an attorney for the brown family said that bobbi kristina brown 's condition has improved but that the kind of life she will lead remains to be seen .
"" doctors have indicated that she will have a long life , "" attorney christopher brown said .
"" however , bobbi kristina is presently embarking on a rehabilitation process , and the quality of her life will not be known for years to come . ""
who 's who in the bobbi kristina brown case ?
bobby brown was in an "" emotional state "" on stage when he made the remarks about his daughter being awake , according to the statement .
"" she has made it out of icu , opened her eyes and started a rehabilitation that will be long and hard , "" said bobby brown 's wife , alicia etheredge-brown .","Bobbi Kristina Brown - who is in a rehab facility after being found face down in a bath - has 'global and irreversible brain damage', according to her grandmother Cissy Houston. She remains unresponsive, despite having come out of her medically induced coma, and has a tracheotomy, sources tell CNN. Brown's father, Bobby Brown, had previously said she was awake, watching him. An attorney for the Brown family said Bobbi Kristina will have a long life, but the quality of it is still to be determined.",cohere/Cohere,0.53568,0.05413,0.14026,1,1.0
"( cnn ) for the first time in eight years , a tv legend returned to doing what he does best .
contestants told to "" come on down ! ""
on the april 1 edition of "" the price is right "" encountered not host drew carey but another familiar face in charge of the proceedings .
instead , there was bob barker , who hosted the tv game show for 35 years before stepping down in 2007 .
looking spry at 91 , barker handled the first price-guessing game of the show , the classic "" lucky seven , "" before turning hosting duties over to carey , who finished up .
despite being away from the show for most of the past eight years , barker did n't seem to miss a beat .","The passage talks about how Bob Barker, the former long-time host of ""The Price is Right,"" made a one-day return to the show on April 1, marking his first appearance on the program in over eight years.",cohere/Cohere,0.94002,0.89939,0.98623,1,1.0
"( cnn ) it was a busy week for trending stories .
if you were n't online much , here 's some of the best of what you missed :
after the new york area received a large amount of rain , four rainbows appeared to stretch across the early morning sky on tuesday .
amanda curtis , ceo of a fashion company , snapped the lucky shot .
in rural china , hiring exotic dancers to perform at wakes is an increasingly common practice .
families will have to find a new way to cheer up mourners , because the strippers are the latest focus of the country 's crackdown on vice .
rdj grew increasingly agitated as a channel 4 interviewer from the uk asked about his private life on tuesday .
they seem to spawn a new trend every other week .
the latest : lip plumping .
by sucking on a jar .
to look like kylie jenner .
it even has a hashtag : #kyliejennerchallenge .
with help from some filmmakers , 102-year-old alice barker went back in time .
a prom-posal that referenced bombs ?
one school would n't have it , but the prom-poser accuses administrators of racism .
ewan mcgregor to play lumiere in ` beauty and the beast '
this cast continues to draw lots of interest on social media .
johnny depp is nearly unrecognizable in the ` black mass ' trailer
here 's one way to announce you 're pregnant : reference "" the fresh prince of bel-air . ""
and a military dad photobombs his son ?
kudos for originality this week .
they all trended this week !","A series of interesting stories that trended this week includes: 1) Four rainbows appeared across the sky in New York; 2) In China, it's becoming a common practice to hire exotic dancers for wakes; 3) A 102-year-old woman went back in time with the help of filmmakers; 4) A prom-posal referencing bombs was rejected by one school; and 5) Actor Ewan McGregor will play Lumiere in the Beauty and the Beast live-action remake.",cohere/Cohere,0.90117,0.84948,0.65119,1,1.0
"( cnn ) the university of michigan has decided to proceed with a screening of the film "" american sniper "" despite objections from some students .
more than 200 students signed a petition asking the school not to show the movie as part of umix , a series of social events the university stages for students .
bradley cooper was nominated for an oscar for his portrayal of chris kyle , a navy seal and the most lethal sniper in u.s. military history .
kyle was fatally shot at a texas shooting range in 2013 .
some students believed the movie 's depiction of the iraq war reflected negatively on the middle east and people from that region .
michigan 's detroit metropolitan area is home to the nation 's largest arab-american population .
but there was a backlash to the decision to yank the movie , and a counter-petition asked school officials to reconsider .
on wednesday , e. royster harper , university of michigan 's vice president for student life , said in a statement that "" it was a mistake to cancel the showing of the movie ` american sniper ' on campus as part of a social event for students "" and that the show will go on .
"" the initial decision to cancel the movie was not consistent with the high value the university of michigan places on freedom of expression and our respect for the right of students to make their own choices in such matters , "" the statement said .
umix will offer a screening of the family-friendly "" paddington "" for those who would rather not attend "" american sniper . ""
the announcement drew praise from michigan head football coach jim harbaugh .","University of Michigan is going to be screening the film American Sniper which has caused some controversy as some students objected to it. The film is about the most lethal sniper in US military history played by Bradley Cooper and the students felt that the movies depiction of the Iraq war reflected negatively on the middle east. However, the university decided it was in line with its values of freedom of expression and reversed its decision, which was supported by the head football coach Jim Harbaugh.",cohere/Cohere,0.99699,0.90047,0.99103,1,1.0
"( cnn ) tornado sirens blared wednesday night in kansas as several storms brought reports of twisters .
spotters reported a tornado about 6 miles northwest of goddard , which is less than 15 miles west of wichita .
that storm moved to the northeast , missing the city , but posing potential risks to other communities .
"" there will be storms ... that pop up all night long , "" said cnn severe weather expert chad myers .
"" nighttime tornadoes are the most deadly , are the most dangerous . ""
other reports of tornadoes came in from southwestern kansas , according to the storm prediction center .
three of the sightings were near aetna , 125 miles southwest of wichita .
kansas was n't the only state affected by the storms .
the national weather service indicated a tornado may have touched down in the small town of potosi , missouri , about 70 miles from st. louis .
cnn affiliate kmov reported that it had received reports of wind damage and flooding in the town .
one instagram user there posted a photo of a fallen tree .
aerial footage also showed damage to roofs and one street overtaken by water .
not far away from potosi , shyler and christin strube in leadington posted an instagram picture of some unusual dark clouds .
and a twitter user in farmington got bad news when he went out to his car .
"" they were n't kidding when they said baseball size ( hail ) , "" kevin knox wrote .
on thursday , more storms are expected in the midwest , mississippi river valley , tennessee river valley and near the southern great lakes , the weather service said .
cnn 's sean morris and anneclaire stapleton contributed to this report .","Several reports of tornadoes were made in Kansas and Missouri as storms passed through the area. There were also reports of hail the size of baseballs in Farmington. The National Weather Service has warned that more storms are expected tomorrow in the midwest, Mississippi River valley, Tennessee River valley, and near the southern great lakes.",cohere/Cohere,0.83104,0.84266,0.99117,1,1.0
"( cnn ) tornado sirens blared wednesday night in kansas as several storms brought reports of twisters .
spotters reported a tornado about 6 miles northwest of goddard , which is less than 17 miles west of wichita .
that storm moved to the northeast , miss the city , but posing potential risks to other communities .
"" there will be storms ... that pop up all night long , "" said cnn severe weather expert chad myers .
"" nighttime tornadoes are the most deadly , are the most dangerous . ""
other reports of tornadoes came in from southwestern kansas , according to the storm prediction center .
three of the sightings were near aetna , 125 miles southwest of wichita .
kansas was n't the only state affected by the storms .
the national weather service indicated a tornado may have touched down in the small town of potosi , missouri , about 70 miles from st. louis .
cnn affiliate kmov reported that it had received reports of wind damage and flooding in the town .
one instagram user there posted a photo of a fallen tree .
aerial footage also showed damage to roofs and one street overtaken by water .
not far away from potosi , shyler and christin strube in leadington posted an instagram picture of some unusual dark clouds .
and a twitter user in farmington got bad news when he went out to his car .
"" they were n't kidding when they said baseball size ( hail ) , "" kevin knox wrote .
on thursday , more storms are expected in the midwest , mississippi river valley , tennessee river valley and near the southern great lakes , the weather service said .
cnn 's sean morris and anneclaire stapleton contributed to this report .nti","Several reports of tornadoes were made in Kansas and Missouri on Wednesday night amid a line of severe storms that moved through the area, causing dangerous conditions. ""Nighttime tornadoes are the most deadly, and the most dangerous"", said Chad Myers, CNN severe weather expert. In addition to tornadoes, large hail was reported with these storms.",cohere/Cohere,0.9828,0.86608,0.92697,1,1.0
